Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,mutant_corentin,mutant,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,ELO_uncorrected,ELO_corrected,ELO_corrected_rescaled,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT,RC
0007AC2B02,cohort01,3,1,55,03. Sep 20,20,FALSE,FALSE,33.59,33.34,-0.25,14,16,30,-0.0666666666666667,0.145833333333333,0.166666666666667,-0.149860657573531,-222.222.222.222.222,5,114.612.803.567.824,402.410.214.087.398,241.014.226.417.523,120.411.998.265.592,468.306.728.241.233,251.984.209.978.975,147.712.125.471.966,915.062.245.661.104,310.723.250.595.386,-0.83614319736133,-147.139.201.461.553,0.526363299804698,-0.778151250383644,-133.854.756.608.571,0.550321208149104,6182,148.953.087.728.598,294.380.952.380.952,376,116,492,0.528455284552846,0.461916461916462,0.142506142506143,0.278678279020335,483.130.491.062.822,4,257.518.784.492.766,575.721.535.013.705,721.765.216.027.739,206.445.798.922.692,44.302.021.998.951,487.699.896.107.331,269.196.510.276.736,330.281.719.149.228,789.444.677.296.811,-0.33543655996154,-0.78219588225642,0.773014807877087,-0.846166415662283,-203.872.527.099.462,0.522329468252728,107.871.418.948.403,142.868.407.980.376,-168.958.650.072.332,-629.069.400.165.553,-6.116.103.277,-0.560537089,-5.253.469.127,-1,-0.112429753349379,6,2,3,0.08,0.12,FALSE
0007CB0942,cohort01,1,1,55,03. Sep 20,20,FALSE,FALSE,34.36,34.69,0.33,7,10,17,-0.176470588235294,0.0729166666666667,0.104166666666667,-0.809247550897067,-12,8,0.845098040014257,26.428.893.084.505,191.293.118.277.239,1,353.942.711.789.081,215.443.469.003.188,123.044.892.137.827,635.631.336.971.014,257.128.159.065.824,-113.717.319.302.531,-182.819.276.643.821,0.417774827913715,-0.982271233039568,-157.357.474.541.244,0.470518014440514,3513,84.644.483.531.311,167.285.714.285.714,38,44,82,-0.0731707317073171,0.0466830466830467,0.0540540540540541,-0.0781631522564188,-135.507.518.796.993,7,157.978.359.661.681,357.224.633.825.447,336.197.540.679.896,164.345.267.648.619,357.731.148.757.392,353.034.833.532.606,191.381.385.238.372,276.987.419.012.755,434.448.148.576.861,-133.084.080.827.239,-323.614.794.921.979,0.360069551076054,-126.717.172.840.301,-312.014.377.262.461,0.378102391133572,143.265.649.861.292,-430.932.485.005.174,-223.578.610.885.671,-240.561.535.281.087,-3.189.407.892,-0.081446577,-7.633.341.083,-1,-0.112429753349379,7,2,3,0.08,0.12,FALSE
0007CB44CE,cohort01,7,1,55,03. Sep 20,20,FALSE,FALSE,25.92,24.82,-1.1,7,3,10,0.4,0.0729166666666667,0.03125,0.520230568433828,771.428.571.428.571,3,0.845098040014257,26.428.893.084.505,191.293.118.277.239,0.477121254719662,134.020.587.939.164,144.224.957.030.741,1,438.451.293.729.062,215.443.469.003.188,-113.717.319.302.531,-182.819.276.643.821,0.417774827913715,-150.514.997.831.991,-202.617.627.393.017,0.314980262473718,2800,674.650.025.299.376,133.333.333.333.333,11,89,100,-0.78,0.0135135135135135,0.109336609336609,-167.245.123.799.852,-289.944.444.444.444,10,104.139.268.515.822,236.946.293.853.486,222.398.009.056.932,194.939.000.664.491,419.954.915.357.867,446.474.509.558.454,2,284.027.803.059.704,464.158.883.361.278,-186.923.171.973.098,-461.209.310.536.907,0.238189580802386,-0.961234398244288,-233.027.204.233.049,0.478176835852229,-210.417.329.519.535,-254.604.345.438.493,472.483.755.014.974,501.254.025.986.652,5.914.989.566,0.047158253,4.419.768.658,11,123.672.728.684.317,1,5,0,0.2,0,FALSE
0007CB7051,cohort01,4,1,56,03. Sep 20,20,FALSE,FALSE,32.58,33.98,01. Apr,22,6,28,0.571428571428571,0.229166666666667,0.0625,200.706.237.821.693,297.619.047.619.048,1,134.242.268.082.221,509.247.297.900.123,280.203.933.065.539,0.778151250383644,2.492.320.598.433,181.712.059.283.214,144.715.803.134.222,876.646.390.976.272,303.658.897.187.566,-0.639848552217362,-119.614.145.141.971,0.61195170517083,-120.411.998.265.592,-178.914.551.334.047,0.39685026299205,5710,137.580.415.873.551,271.904.761.904.762,174,70,244,0.426229508196721,0.213759213759214,0.085995085995086,0.720251612772228,12.486.639.310.057,3,22.405.492.482.826,502.824.082.875.671,558.277.017.165.842,184.509.804.001.426,398.890.738.987.255,412.128.529.980.856,238.738.982.633.873,311.990.037.146.989,624.879.976.952.624,-0.670075156606602,-158.654.703.919.041,0.597917981614206,-106.552.636.487.494,-259.723.278.841.242,0.441392088935987,124.864.260.876.265,168.224.606.904.185,118.663.142.877.156,102.819.238.938.282,1.502.087.681,1.577.389.329,1.478.361.789,-9,-101.186.778.014.441,8,1,4,0.04,0.16,FALSE
0007CD6778,cohort01,2,1,57,03. Sep 20,20,FALSE,TRUE,36.42,37.81,Jan 39,5,5,10,0,0.0520833333333333,0.0520833333333333,-0.112395493180148,-166.666.666.666.666,4,0.698970004336019,206.917.943.094.192,17.099.759.466.767,0.698970004336019,216.167.985.572.953,17.099.759.466.767,1,438.451.293.729.062,215.443.469.003.188,-128.330.122.870.355,-197.650.609.950.103,0.37345039554643,-128.330.122.870.355,-185.723.241.929.793,0.37345039554643,1922,4.630.990.530.805,915.238.095.238.095,23,14,37,0.243243243243243,0.0282555282555283,0.0171990171990172,102.785.731.862.047,178.194.444.444.444,2,136.172.783.601.759,30.868.894.967.594,284.386.697.985.157,114.612.803.567.824,253.735.725.457.575,241.014.226.417.523,156.820.172.406.699,24.529.401.710.798,333.222.185.164.595,-154.889.656.887.161,-379.331.648.701.246,0.304579832643731,-176.449.636.921.096,-443.585.834.704.554,0.258127659511131,981.434.107.294.722,511.097.555.760.449,187.385.176.277.055,-579.478.919.806.472,-2.821.176.116,-0.033274512,-3.118.555.884,-12,-134.915.704.019.255,9,0,5,0,0.2,TRUE
0007CD765E,cohort01,5,1,57,03. Sep 20,20,FALSE,FALSE,31.68,31.11,-0.57,7,16,23,-0.391304347826087,0.0729166666666667,0.166666666666667,-0.945995400932914,-140.277.777.777.778,9,0.845098040014257,26.428.893.084.505,191.293.118.277.239,120.411.998.265.592,468.306.728.241.233,251.984.209.978.975,136.172.783.601.759,774.254.230.227.608,284.386.697.985.157,-113.717.319.302.531,-182.819.276.643.821,0.417774827913715,-0.778151250383644,-133.854.756.608.571,0.550321208149104,4303,103.679.252.102.258,204.904.761.904.762,3,35,38,-0.842105263157895,0.00368550368550369,0.042997542997543,-16.298.431.349.891,-282.557.692.307.692,9,0.477121254719662,1.092.929.218.632,144.224.957.030.741,154.406.804.435.028,33.723.314.633.001,327.106.631.018.859,157.978.359.661.681,246.452.694.658.603,336.197.540.679.896,-243.350.315.016.954,-598.202.195.190.116,0.154465780525941,-136.655.636.053.893,-338.075.733.464.142,0.350333133153713,-210.719.029.909.127,-188.795.887.602.782,-732.094.223.767.044,-681.090.591.974.895,-9.378.191.757,-0.248640569,-2.330.310.655,9,101.186.778.014.441,2,4,1,0.16,0.04,TRUE
0007CD77C5,cohort01,10,1,57,03. Sep 20,20,TRUE,TRUE,32.71,33.98,Jan 27,15,7,22,0.363636363636364,0.15625,0.0729166666666667,125.882.952.361.766,186.666.666.666.667,2,117.609.125.905.568,41.779.614.888.625,246.621.207.433.047,0.845098040014257,27.888.195.590.601,191.293.118.277.239,134.242.268.082.221,752.504.833.870.261,280.203.933.065.539,-0.806179973983887,-143.170.590.951.144,0.538608672507971,-113.717.319.302.531,-172.808.516.511.093,0.417774827913715,7927,190.998.241.091.005,37.747.619.047.619,89,380,469,-0.62046908315565,0.109336609336609,0.466830466830467,0.205071165403994,355.521.546.898.986,5,194.939.000.664.491,438.939.834.020.078,446.474.509.558.454,257.978.359.661.681,544.097.711.026.778,724.315.644.344.174,267.117.284.271.508,329.124.654.553.136,77.694.620.116.725,-0.961234398244288,-230.431.108.436.572,0.478176835852229,-0.330840808272391,-0.774260376739096,0.775746331662458,-841.078.400.413.267,-108.054.355.784.651,744.753.078.952.489,867.795.228.230.038,1.067.985.337,0.609744398,5.714.650.166,-13,-146.158.679.354.193,10,0,5,0,0.2,FALSE
0007CDADED,cohort01,8,1,55,03. Sep 20,20,FALSE,FALSE,36.89,37.75,0.86,2,9,11,-0.636363636363636,0.0208333333333333,0.09375,-11.408.142.557.785,-169.166.666.666.667,10,0.301029995663981,0.771096842328436,125.992.104.989.487,0.954242509439325,330.786.624.658.744,20.800.838.230.519,104.139.268.515.822,47.005.346.258.468,222.398.009.056.932,-168.124.123.737.559,-231.078.788.434.983,0.275160604074552,-102.802.872.360.024,-162.122.483.863.763,0.454280148208035,2299,553.935.860.058.309,10.947.619.047.619,22,6,28,0.571428571428571,0.027027027027027,0.00737100737100737,131.591.201.914.588,228.133.036.503.726,1,134.242.268.082.221,304.380.225.078.723,280.203.933.065.539,0.778151250383644,174.461.273.888.669,181.712.059.283.214,144.715.803.134.222,232.749.638.157.579,303.658.897.187.566,-156.820.172.406.699,-384.276.738.231.199,0.300100066718562,-213.247.315.450.556,-540.335.687.924.332,0.194614688373075,163.360.352.907.132,169.155.483.105.356,-839.376.531.530.574,-603.703.050.032.521,-830.016.966,-0.685690747,-6.426.435.002,7,0.787008273445654,4,4,1,0.16,0.04,FALSE
0007CDC443,cohort01,6,1,55,03. Sep 20,20,FALSE,FALSE,36.46,37.53,01. Jul,7,8,15,-0.0666666666666667,0.0729166666666667,0.0833333333333333,-0.185452563747244,-2.75,6,0.845098040014257,26.428.893.084.505,191.293.118.277.239,0.903089986991944,305.891.551.338.229,2,117.609.125.905.568,584.202.747.673.533,246.621.207.433.047,-113.717.319.302.531,-182.819.276.643.821,0.417774827913715,-107.918.124.604.762,-167.247.093.856.995,0.436790232368149,2316,558.031.949.497.627,110.285.714.285.714,10,15,25,-0.2,0.0122850122850123,0.0184275184275184,-0.307060411922915,-532.335.164.835.165,8,1,227.637.562.320.631,215.443.469.003.188,117.609.125.905.568,260.102.802.942.825,246.621.207.433.047,139.794.000.867.204,227.414.500.066.992,292.401.773.821.287,-19.106.244.048.892,-471.703.872.846.372,0.230741227343203,-173.453.314.583.352,-435.617.743.228.819,0.264132769284001,-153.739.491.452.623,-344.441.395.344.704,-140.829.751.683.553,108.109.229.954.323,5.783.738.516,-0.241705629,-2.265.314.971,8,0.899438026795034,3,4,1,0.16,0.04,FALSE
0007CDDBAF,cohort01,9,1,57,03. Sep 20,20,FALSE,FALSE,31.46,32.64,Jan 18,10,16,26,-0.230769230769231,0.104166666666667,0.166666666666667,-0.442356548159012,-655.952.380.952.381,7,1,331.774.056.914.474,215.443.469.003.188,120.411.998.265.592,468.306.728.241.233,251.984.209.978.975,141.497.334.797.082,836.860.746.893.164,296.249.606.840.737,-0.982271233039568,-16.537.626.768.383,0.470518014440514,-0.778151250383644,-133.854.756.608.571,0.550321208149104,4531,109.172.830.879.695,215.761.904.761.905,68,45,113,0.20353982300885,0.0835380835380835,0.0552825552825553,0.139747542204041,242.273.272.704.307,6,183.250.891.270.624,413.173.956.553.067,408.165.510.191.735,165.321.251.377.534,359.736.535.980.102,355.689.330.449.006,205.307.844.348.342,288.206.483.068.076,483.458.812.711.164,-107.811.549.218.296,-259.674.831.211.303,0.437147671343019,-125.741.189.111.386,-309.464.576.948.719,0.380945373003957,249.460.486.553.663,976.337.232.949.507,-317.769.012.427.559,-292.978.404.119.129,-4.928.103.404,-0.382996857,-3.589.525.475,1,0.112429753349379,5,3,2,0.12,0.08,FALSE
